country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
HKG,"China, Hong Kong SAR",2019-08-27,8.835440865749703e-5,5,5,0.2875
HKG,"China, Hong Kong SAR",2019-08-28,8.890941433145349e-5,5,5,0.21333333333333332
HKG,"China, Hong Kong SAR",2019-08-29,8.866513221253551e-5,5,5,0.011666666666666667
HKG,"China, Hong Kong SAR",2019-08-30,8.947410260870912e-5,5,5,0.27249999999999996
HKG,"China, Hong Kong SAR",2019-08-31,8.954371977318275e-5,5,5,0.24
HKG,"China, Hong Kong SAR",2019-09-01,8.913049309692064e-5,5,5,0.065
HKG,"China, Hong Kong SAR",2019-09-02,8.968547246704642e-5,5,5,0
HKG,"China, Hong Kong SAR",2019-09-03,8.866858566559649e-5,5,5,0.42166666666666663
HKG,"China, Hong Kong SAR",2019-09-04,8.792023514907988e-5,5,5,0.009166666666666667
HKG,"China, Hong Kong SAR",2019-09-05,8.66893905020719e-5,5,5,0.0825
HKG,"China, Hong Kong SAR",2019-09-06,8.341197145078374e-5,5,5,0.8125
HKG,"China, Hong Kong SAR",2019-09-07,8.765428337683895e-5,5,5,0.7391666666666666
HKG,"China, Hong Kong SAR",2019-09-08,9.077823862112422e-5,5,5,0.5716666666666667
HKG,"China, Hong Kong SAR",2019-09-09,9.219997929622742e-5,5,5,0.6991666666666667
HKG,"China, Hong Kong SAR",2019-09-10,9.276830117301028e-5,5,5,0.8566666666666667
HKG,"China, Hong Kong SAR",2019-09-11,9.14425256538439e-5,5,5,0.7125
HKG,"China, Hong Kong SAR",2019-09-12,9.053651648612431e-5,5,5,0.4716666666666667
HKG,"China, Hong Kong SAR",2019-09-13,8.9703258879981e-5,5,5,0.41333333333333333
HKG,"China, Hong Kong SAR",2019-09-14,8.852698068531664e-5,5,5,0.36416666666666664
HKG,"China, Hong Kong SAR",2019-09-15,8.868544402599954e-5,5,5,0.6841666666666667
HKG,"China, Hong Kong SAR",2019-09-16,8.574137287621037e-5,5,5,0.4116666666666667
HKG,"China, Hong Kong SAR",2019-09-17,8.47671242639217e-5,5,5,0.19333333333333333
HKG,"China, Hong Kong SAR",2019-09-18,8.536487896412149e-5,5,5,0.6741666666666667
HKG,"China, Hong Kong SAR",2019-09-19,8.216695266539767e-5,5,5,0.8608333333333333
HKG,"China, Hong Kong SAR",2019-09-20,8.454911965877825e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-09-21,8.503821487784088e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-09-22,8.532856231964528e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-09-23,8.865540161281487e-5,5,5,0.06999999999999999
HKG,"China, Hong Kong SAR",2019-09-24,8.981821562502676e-5,5,5,0.72
HKG,"China, Hong Kong SAR",2019-09-25,8.938521569526197e-5,5,5,0.625
HKG,"China, Hong Kong SAR",2019-09-26,8.99684250549572e-5,5,5,0.7141666666666666
HKG,"China, Hong Kong SAR",2019-09-27,8.963404593667771e-5,5,5,0.745
HKG,"China, Hong Kong SAR",2019-09-28,8.902994714288672e-5,5,5,0.6975
HKG,"China, Hong Kong SAR",2019-09-29,9.129520634545045e-5,5,5,0.7374999999999999
HKG,"China, Hong Kong SAR",2019-09-30,9.273254280221425e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-10-01,9.509873594048205e-5,5,5,0.8283333333333334
HKG,"China, Hong Kong SAR",2019-10-02,9.586597337964675e-5,5,5,0.8416666666666667
HKG,"China, Hong Kong SAR",2019-10-03,9.63782197533528e-5,5,5,0.8458333333333333
HKG,"China, Hong Kong SAR",2019-10-04,9.833444532882905e-5,5,5,0.7341666666666666
HKG,"China, Hong Kong SAR",2019-10-05,9.740211848004175e-5,5,5,0.7566666666666667
HKG,"China, Hong Kong SAR",2019-10-06,9.54383684987714e-5,5,5,0.0025
HKG,"China, Hong Kong SAR",2019-10-07,9.360004159515547e-5,5,5,0.23916666666666667
HKG,"China, Hong Kong SAR",2019-10-08,9.23786974496336e-5,5,5,0.5191666666666667
HKG,"China, Hong Kong SAR",2019-10-09,9.164475751127482e-5,5,5,0.5158333333333334
HKG,"China, Hong Kong SAR",2019-10-10,9.296593950888305e-5,5,5,0.5116666666666667
HKG,"China, Hong Kong SAR",2019-10-11,9.531894708518809e-5,5,5,0.7816666666666666
HKG,"China, Hong Kong SAR",2019-10-12,9.769608639765327e-5,5,5,0.5716666666666667
HKG,"China, Hong Kong SAR",2019-10-13,9.680339561797149e-5,5,5,0.042499999999999996
HKG,"China, Hong Kong SAR",2019-10-14,9.576481895032105e-5,5,5,0.04833333333333333
HKG,"China, Hong Kong SAR",2019-10-15,9.716473801344478e-5,5,5,0.7441666666666666
HKG,"China, Hong Kong SAR",2019-10-16,9.833988789354049e-5,5,5,0.8716666666666667
HKG,"China, Hong Kong SAR",2019-10-17,9.885122999587469e-5,5,5,0.8533333333333333
HKG,"China, Hong Kong SAR",2019-10-18,9.874116753092995e-5,5,5,0.7575000000000001
HKG,"China, Hong Kong SAR",2019-10-19,9.85531418433737e-5,5,5,0.7366666666666667
HKG,"China, Hong Kong SAR",2019-10-20,9.80452012549648e-5,5,5,0.6941666666666667
HKG,"China, Hong Kong SAR",2019-10-21,9.751924604203772e-5,5,5,0.7525000000000001
HKG,"China, Hong Kong SAR",2019-10-22,9.825779863850618e-5,5,5,0.7358333333333333
HKG,"China, Hong Kong SAR",2019-10-23,9.914130574783866e-5,5,5,0.84
HKG,"China, Hong Kong SAR",2019-10-24,9.875039634072463e-5,5,5,0.6183333333333333
HKG,"China, Hong Kong SAR",2019-10-25,9.757360096679118e-5,5,5,0.4816666666666667
HKG,"China, Hong Kong SAR",2019-10-26,9.704326940198869e-5,5,5,0.16083333333333333
HKG,"China, Hong Kong SAR",2019-10-27,9.737984423072286e-5,5,5,0.8108333333333333
HKG,"China, Hong Kong SAR",2019-10-28,9.759774422485436e-5,5,5,0.06999999999999999
HKG,"China, Hong Kong SAR",2019-10-29,9.688612421136783e-5,5,5,0.023333333333333334
HKG,"China, Hong Kong SAR",2019-10-30,9.858421652087271e-5,5,5,0.18666666666666668
HKG,"China, Hong Kong SAR",2019-10-31,9.854410021802714e-5,5,5,0
HKG,"China, Hong Kong SAR",2019-11-01,9.826493004455414e-5,5,5,0.8583333333333333
HKG,"China, Hong Kong SAR",2019-11-02,9.577253396528535e-5,5,5,
HKG,"China, Hong Kong SAR",2019-11-03,9.651648030031071e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-04,9.875021072990357e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-05,1.0160463434501258e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-06,1.0766501450099855e-4,5,5,0.8683333333333333
HKG,"China, Hong Kong SAR",2019-11-07,1.0835552681967163e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-08,1.0761299906336136e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-09,1.0768251906320042e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-10,1.093428819303155e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-11,1.1523877249524263e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-12,1.1418739756243342e-4,5,5,0.07666666666666667
HKG,"China, Hong Kong SAR",2019-11-13,1.1522573635650329e-4,5,5,0.85
HKG,"China, Hong Kong SAR",2019-11-14,1.1449427753516648e-4,5,5,0.7191666666666666
HKG,"China, Hong Kong SAR",2019-11-15,1.1555840321456544e-4,5,5,0.8350000000000001
HKG,"China, Hong Kong SAR",2019-11-16,1.1620280776906788e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-17,1.1864037545129462e-4,5,5,0.8633333333333334
HKG,"China, Hong Kong SAR",2019-11-18,1.224666385961926e-4,5,5,0.7433333333333333
HKG,"China, Hong Kong SAR",2019-11-19,1.2231311362111431e-4,5,5,0.5508333333333334
HKG,"China, Hong Kong SAR",2019-11-20,1.248786531362684e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-21,1.299044438335088e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-22,1.3835831653851108e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-11-23,1.428075775295258e-4,5,5,0.8283333333333334
HKG,"China, Hong Kong SAR",2019-11-24,1.429207004881839e-4,5,5,0.8683333333333334
HKG,"China, Hong Kong SAR",2019-11-25,1.4239120856403398e-4,5,5,0.8741666666666666
HKG,"China, Hong Kong SAR",2019-11-26,1.4356563199446301e-4,5,5,0.305
HKG,"China, Hong Kong SAR",2019-11-27,1.4410515289231716e-4,5,5,0.8316666666666667
HKG,"China, Hong Kong SAR",2019-11-28,1.4728412244266695e-4,5,5,0.8491666666666666
HKG,"China, Hong Kong SAR",2019-11-29,1.4969683510715728e-4,5,5,0.8633333333333334
HKG,"China, Hong Kong SAR",2019-11-30,1.5074563851472862e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-01,1.5642377915335673e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-02,1.5750345204917893e-4,5,5,0.7741666666666667
HKG,"China, Hong Kong SAR",2019-12-03,1.5933583254442503e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-04,1.5783861487714165e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-05,1.5910457517618923e-4,5,5,0
HKG,"China, Hong Kong SAR",2019-12-06,1.6031823529262095e-4,5,5,0.7833333333333333
HKG,"China, Hong Kong SAR",2019-12-07,1.605110019009809e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-08,1.6282353563328188e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-09,1.645743720205601e-4,5,5,0.7541666666666667
HKG,"China, Hong Kong SAR",2019-12-10,1.7280617463085121e-4,5,5,0.8683333333333333
HKG,"China, Hong Kong SAR",2019-12-11,1.8058170122843488e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-12,1.8264641785066746e-4,5,5,0.24416666666666667
HKG,"China, Hong Kong SAR",2019-12-13,1.828684685728878e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2019-12-14,1.8509370617015113e-4,5,5,0.8766666666666667
HKG,"China, Hong Kong SAR",2019-12-15,1.867689262208122e-4,5,5,0
HKG,"China, Hong Kong SAR",2019-12-16,1.8121615664116325e-4,5,5,0.010833333333333334
HKG,"China, Hong Kong SAR",2019-12-17,1.8933343381086914e-4,5,5,0.020833333333333336
HKG,"China, Hong Kong SAR",2019-12-18,1.8768705282481158e-4,5,5,0.5416666666666666
HKG,"China, Hong Kong SAR",2019-12-19,1.8300411111615576e-4,5,5,0.010833333333333332
HKG,"China, Hong Kong SAR",2019-12-20,1.8259136857112998e-4,5,5,0.6966666666666667
HKG,"China, Hong Kong SAR",2019-12-21,1.8282326578033316e-4,5,5,0.17583333333333334
HKG,"China, Hong Kong SAR",2019-12-22,1.826915011467779e-4,5,5,0.01583333333333333
HKG,"China, Hong Kong SAR",2019-12-23,1.8107182163024105e-4,5,5,0.17166666666666666
HKG,"China, Hong Kong SAR",2019-12-24,1.819268255315647e-4,5,5,0.7658333333333334
HKG,"China, Hong Kong SAR",2019-12-25,1.8018201655936762e-4,5,5,0.48083333333333333
HKG,"China, Hong Kong SAR",2019-12-26,1.7811361790904406e-4,5,5,0
HKG,"China, Hong Kong SAR",2019-12-27,1.7798252210011336e-4,5,5,0.8358333333333333
HKG,"China, Hong Kong SAR",2019-12-28,1.774346833980474e-4,5,5,0.8574999999999999
HKG,"China, Hong Kong SAR",2019-12-29,1.7397046394694487e-4,5,5,0
HKG,"China, Hong Kong SAR",2019-12-30,1.756535552691009e-4,5,5,0
HKG,"China, Hong Kong SAR",2019-12-31,1.7399787194372754e-4,5,5,8.333333333333333e-4
HKG,"China, Hong Kong SAR",2020-01-01,1.7428438154694416e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-01-02,1.7078998762204658e-4,5,5,0.058333333333333334
HKG,"China, Hong Kong SAR",2020-01-03,1.7439989806613968e-4,5,5,0.8483333333333333
HKG,"China, Hong Kong SAR",2020-01-04,1.7864883945798717e-4,5,5,0.8775
HKG,"China, Hong Kong SAR",2020-01-05,1.7307636379742053e-4,5,5,0.48083333333333333
HKG,"China, Hong Kong SAR",2020-01-06,1.65244689770109e-4,5,5,0.6241666666666666
HKG,"China, Hong Kong SAR",2020-01-07,1.6115866551281793e-4,5,5,0.30166666666666664
HKG,"China, Hong Kong SAR",2020-01-08,1.5084560498720094e-4,5,5,0.8524999999999999
HKG,"China, Hong Kong SAR",2020-01-09,1.5129898468505278e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-01-10,1.4743740619788914e-4,5,5,0.12833333333333333
HKG,"China, Hong Kong SAR",2020-01-11,1.5043214734548075e-4,5,5,0.5675
HKG,"China, Hong Kong SAR",2020-01-12,1.511555205320637e-4,5,5,0.7641666666666667
HKG,"China, Hong Kong SAR",2020-01-13,1.5525025971959507e-4,5,5,0.14416666666666667
HKG,"China, Hong Kong SAR",2020-01-14,1.4541966509337635e-4,5,5,0.7391666666666666
HKG,"China, Hong Kong SAR",2020-01-15,1.4270897240077244e-4,5,5,0.6883333333333334
HKG,"China, Hong Kong SAR",2020-01-16,1.4553565302073712e-4,5,5,0.43833333333333335
HKG,"China, Hong Kong SAR",2020-01-17,1.376261282022411e-4,5,5,0.060833333333333336
HKG,"China, Hong Kong SAR",2020-01-18,1.3555661287902555e-4,5,5,0.32083333333333336
HKG,"China, Hong Kong SAR",2020-01-19,1.346312306313071e-4,5,5,0.07916666666666666
HKG,"China, Hong Kong SAR",2020-01-20,1.350107896585135e-4,5,5,0.5541666666666667
HKG,"China, Hong Kong SAR",2020-01-21,1.3043103251508942e-4,5,5,0.6866666666666666
HKG,"China, Hong Kong SAR",2020-01-22,1.289972064382615e-4,5,5,0.6741666666666667
HKG,"China, Hong Kong SAR",2020-01-23,1.2617749942813228e-4,5,5,0.6666666666666666
HKG,"China, Hong Kong SAR",2020-01-24,1.2228250630165756e-4,5,5,0.2791666666666667
HKG,"China, Hong Kong SAR",2020-01-25,1.2031830006554942e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-01-26,1.2031830006554942e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-01-27,1.1649086162212714e-4,5,5,0.19166666666666665
HKG,"China, Hong Kong SAR",2020-01-28,1.1339653367631803e-4,5,5,0.12833333333333333
HKG,"China, Hong Kong SAR",2020-01-29,1.1067577459126928e-4,5,5,0.4041666666666667
HKG,"China, Hong Kong SAR",2020-01-30,1.0967027212026314e-4,5,5,0.5266666666666666
HKG,"China, Hong Kong SAR",2020-01-31,1.0421598871195548e-4,5,5,0.5333333333333333
HKG,"China, Hong Kong SAR",2020-02-01,9.815890057813833e-5,5,5,0.5291666666666667
HKG,"China, Hong Kong SAR",2020-02-02,9.876585575044295e-5,5,5,0.0025
HKG,"China, Hong Kong SAR",2020-02-03,9.719386402817296e-5,5,5,0.06083333333333333
HKG,"China, Hong Kong SAR",2020-02-04,9.287683973878468e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-05,9.09183204579988e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-06,8.85678321726556e-5,5,5,0.019166666666666665
HKG,"China, Hong Kong SAR",2020-02-07,8.915493358025783e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-08,8.140064048845513e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-09,7.53023347548808e-5,5,5,0.08083333333333334
HKG,"China, Hong Kong SAR",2020-02-10,7.173745263711028e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-11,7.070804010564461e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-12,7.201312068726058e-5,5,5,0.36333333333333334
HKG,"China, Hong Kong SAR",2020-02-13,6.828463941608165e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-14,6.705778457652649e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-15,6.296296447274816e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-16,6.226065707516421e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-02-17,6.01247572678774e-5,5,5,0.5325
HKG,"China, Hong Kong SAR",2020-02-18,6.119722287780523e-5,5,5,0.5291666666666667
HKG,"China, Hong Kong SAR",2020-02-19,6.182979668237813e-5,5,5,0.5316666666666666
HKG,"China, Hong Kong SAR",2020-02-20,6.5838141051946e-5,5,5,0.27249999999999996
HKG,"China, Hong Kong SAR",2020-02-21,6.528922401195875e-5,5,5,0.5316666666666667
HKG,"China, Hong Kong SAR",2020-02-22,7.090200466849564e-5,5,5,0.5341666666666667
HKG,"China, Hong Kong SAR",2020-02-23,7.124594035430099e-5,5,5,0.48833333333333334
HKG,"China, Hong Kong SAR",2020-02-24,7.301641358514877e-5,5,5,0.32333333333333336
HKG,"China, Hong Kong SAR",2020-02-25,7.898507572572132e-5,5,5,0.1925
HKG,"China, Hong Kong SAR",2020-02-26,8.279005963828843e-5,5,5,0.47500000000000003
HKG,"China, Hong Kong SAR",2020-02-27,8.171674284744858e-5,5,5,0.3225
HKG,"China, Hong Kong SAR",2020-02-28,8.252829869142249e-5,5,5,0.1975
HKG,"China, Hong Kong SAR",2020-02-29,8.393224382701249e-5,5,5,0.35583333333333333
HKG,"China, Hong Kong SAR",2020-03-01,8.656543825239535e-5,5,5,0.15916666666666668
HKG,"China, Hong Kong SAR",2020-03-02,8.991083623097463e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-03,8.711692371551968e-5,5,5,0.05
HKG,"China, Hong Kong SAR",2020-03-04,8.711692371551968e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-05,8.827688583267018e-5,5,5,0.017499999999999998
HKG,"China, Hong Kong SAR",2020-03-06,8.572720570692028e-5,5,5,0.028333333333333335
HKG,"China, Hong Kong SAR",2020-03-07,8.309489224427437e-5,5,5,0.4708333333333333
HKG,"China, Hong Kong SAR",2020-03-08,8.569156292135894e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-09,8.326499637612827e-5,5,5,0.07083333333333333
HKG,"China, Hong Kong SAR",2020-03-10,8.277098839329169e-5,5,5,0.5108333333333334
HKG,"China, Hong Kong SAR",2020-03-11,8.1725127391261515e-05,5,5,0
HKG,"China, Hong Kong SAR",2020-03-12,8.1725127391261515e-05,5,5,0
HKG,"China, Hong Kong SAR",2020-03-13,8.185302029725139e-5,5,5,0.018333333333333333
HKG,"China, Hong Kong SAR",2020-03-14,8.280609039186778e-5,5,5,0.8625
HKG,"China, Hong Kong SAR",2020-03-15,8.097478793586052e-5,5,5,0.13
HKG,"China, Hong Kong SAR",2020-03-16,8.218857420317429e-5,5,5,0.6141666666666666
HKG,"China, Hong Kong SAR",2020-03-17,8.218719872690625e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-18,8.150544037626802e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-19,7.923563823915794e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-20,7.928501114370991e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-21,7.486342928515829e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-22,7.472937751587155e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-03-23,7.752248202563719e-5,5,5,0.8775
HKG,"China, Hong Kong SAR",2020-03-24,7.23482823746659e-5,5,5,0.5016666666666667
HKG,"China, Hong Kong SAR",2020-03-25,6.978678624496217e-5,5,5,0.6408333333333334
HKG,"China, Hong Kong SAR",2020-03-26,6.95172788974806e-5,5,5,0.085
HKG,"China, Hong Kong SAR",2020-03-27,6.58091941851231e-5,5,5,0.1925
HKG,"China, Hong Kong SAR",2020-03-28,6.400307623331203e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-29,6.033262869479094e-5,5,5,0.020833333333333332
HKG,"China, Hong Kong SAR",2020-03-30,6.033262869479094e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-03-31,6.166311855167962e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-01,6.166311855167962e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-02,6.275671638529182e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-03,6.430536112416685e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-04,6.661519054250521e-5,5,5,
HKG,"China, Hong Kong SAR",2020-04-05,6.661519054250521e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-06,6.89719736566547e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-07,6.859478656050682e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-08,7.134623302476165e-5,5,5,0.49083333333333334
HKG,"China, Hong Kong SAR",2020-04-09,7.525299749673852e-5,5,5,0.84
HKG,"China, Hong Kong SAR",2020-04-10,7.28580826216458e-5,5,5,0.7141666666666666
HKG,"China, Hong Kong SAR",2020-04-11,7.03908122942575e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-12,7.297839721850443e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-04-13,7.603312483545275e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-04-14,8.340458427988483e-5,5,5,0.11583333333333333
HKG,"China, Hong Kong SAR",2020-04-15,9.08740035526482e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-04-16,9.502757469499499e-5,5,5,0.8333333333333334
HKG,"China, Hong Kong SAR",2020-04-17,9.428263420711348e-5,5,5,0.6333333333333333
HKG,"China, Hong Kong SAR",2020-04-18,9.428263420711348e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-19,9.294490394719121e-5,5,5,0.5683333333333334
HKG,"China, Hong Kong SAR",2020-04-20,9.005549356241269e-5,5,5,0.8091666666666667
HKG,"China, Hong Kong SAR",2020-04-21,9.074910574158684e-5,5,5,0.45
HKG,"China, Hong Kong SAR",2020-04-22,9.238158553145024e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-23,9.529019222931926e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-24,9.91472305656543e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-04-25,9.972532097609375e-5,5,5,0.003333333333333333
HKG,"China, Hong Kong SAR",2020-04-26,1.0490904642397257e-4,5,5,0.5316666666666666
HKG,"China, Hong Kong SAR",2020-04-27,1.0498908030766765e-4,5,5,0.5566666666666666
HKG,"China, Hong Kong SAR",2020-04-28,1.0730027900999094e-4,5,5,0.8775
HKG,"China, Hong Kong SAR",2020-04-29,1.0626340564721826e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-04-30,1.0704799484033155e-4,5,5,0.8775
HKG,"China, Hong Kong SAR",2020-05-01,1.0489943574185598e-4,5,5,0.43583333333333335
HKG,"China, Hong Kong SAR",2020-05-02,1.0357112917108344e-4,5,5,0.6125
HKG,"China, Hong Kong SAR",2020-05-03,1.0159816282603531e-4,5,5,0.8391666666666666
HKG,"China, Hong Kong SAR",2020-05-04,1.0277736913479896e-4,5,5,0.8433333333333334
HKG,"China, Hong Kong SAR",2020-05-05,1.0043382743001629e-4,5,5,0.7616666666666667
HKG,"China, Hong Kong SAR",2020-05-06,9.797021085913937e-5,5,5,0.34249999999999997
HKG,"China, Hong Kong SAR",2020-05-07,9.519280573759517e-5,5,5,0.32
HKG,"China, Hong Kong SAR",2020-05-08,9.39975525051641e-5,5,5,0.2275
HKG,"China, Hong Kong SAR",2020-05-09,9.105644926703538e-5,5,5,0.10416666666666667
HKG,"China, Hong Kong SAR",2020-05-10,8.990302017968431e-5,5,5,0.3591666666666667
HKG,"China, Hong Kong SAR",2020-05-11,9.010522935617575e-5,5,5,0.495
HKG,"China, Hong Kong SAR",2020-05-12,9.232107385298295e-5,5,5,0.1675
HKG,"China, Hong Kong SAR",2020-05-13,8.651775375999509e-5,5,5,0.15333333333333332
HKG,"China, Hong Kong SAR",2020-05-14,8.217150240647605e-5,5,5,0.051666666666666666
HKG,"China, Hong Kong SAR",2020-05-15,8.166773093013756e-5,5,5,0.6158333333333333
HKG,"China, Hong Kong SAR",2020-05-16,8.29656262095517e-5,5,5,0.6075
HKG,"China, Hong Kong SAR",2020-05-17,8.508542248079676e-5,5,5,0.7058333333333333
HKG,"China, Hong Kong SAR",2020-05-18,8.524884780176272e-5,5,5,0.003333333333333333
HKG,"China, Hong Kong SAR",2020-05-19,8.625003128566722e-5,5,5,0.4633333333333333
HKG,"China, Hong Kong SAR",2020-05-20,8.625003128566722e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-05-21,8.625003128566722e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-05-22,8.625003128566722e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-05-23,8.569767678225e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-05-24,8.237721737117025e-5,5,5,0.04833333333333333
HKG,"China, Hong Kong SAR",2020-05-25,8.134442831948261e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-05-26,7.980604698197853e-5,5,5,0.06083333333333333
HKG,"China, Hong Kong SAR",2020-05-27,8.169741630359879e-5,5,5,0.0825
HKG,"China, Hong Kong SAR",2020-05-28,8.278356557361517e-5,5,5,0.050833333333333335
HKG,"China, Hong Kong SAR",2020-05-29,8.233814073702466e-5,5,5,0.13833333333333334
HKG,"China, Hong Kong SAR",2020-05-30,8.248259185451459e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-05-31,8.154791043917853e-5,5,5,0.0975
HKG,"China, Hong Kong SAR",2020-06-01,7.749647414566157e-5,5,5,0.14500000000000002
HKG,"China, Hong Kong SAR",2020-06-02,7.848584216201897e-5,5,5,0.051666666666666666
HKG,"China, Hong Kong SAR",2020-06-03,7.918819741291081e-5,5,5,0.32083333333333336
HKG,"China, Hong Kong SAR",2020-06-04,7.914120466986388e-5,5,5,0.4433333333333333
HKG,"China, Hong Kong SAR",2020-06-05,8.198098038272896e-5,5,5,0.03666666666666667
HKG,"China, Hong Kong SAR",2020-06-06,8.47870948037094e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-06-07,8.682079519342238e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-06-08,8.461684784330399e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-06-09,7.58264726330535e-5,5,5,0.004999999999999999
HKG,"China, Hong Kong SAR",2020-06-10,7.678017552264128e-5,5,5,0.32166666666666666
HKG,"China, Hong Kong SAR",2020-06-11,7.844879860757355e-5,5,5,0.8175
HKG,"China, Hong Kong SAR",2020-06-12,7.978363986557229e-5,5,5,0.6983333333333334
HKG,"China, Hong Kong SAR",2020-06-13,7.64629809466823e-5,5,5,0.365
HKG,"China, Hong Kong SAR",2020-06-14,7.225977448792624e-5,5,5,0.03083333333333333
HKG,"China, Hong Kong SAR",2020-06-15,7.138636441628927e-5,5,5,0.7058333333333333
HKG,"China, Hong Kong SAR",2020-06-16,7.001967774496664e-5,5,5,0.4675
HKG,"China, Hong Kong SAR",2020-06-17,6.889880376962353e-5,5,5,0.6725
HKG,"China, Hong Kong SAR",2020-06-18,6.790176213522038e-5,5,5,0.6933333333333334
HKG,"China, Hong Kong SAR",2020-06-19,6.766877434840158e-5,5,5,0.73
HKG,"China, Hong Kong SAR",2020-06-20,6.744144439298219e-5,5,5,0.7958333333333334
HKG,"China, Hong Kong SAR",2020-06-21,6.787337483234003e-5,5,5,0.7641666666666667
HKG,"China, Hong Kong SAR",2020-06-22,6.72427753092476e-5,5,5,0.7266666666666667
